movieId_i,movieId_j,similarity
2934.0,2929.0,0.29441339341318795
2934.0,2927.0,0.268723670221316
2933.0,2917.0,1.0
2933.0,2919.0,-0.30342395076417045
2933.0,2929.0,-0.6843299649322079
2933.0,2927.0,-0.7923800082745937
2933.0,2932.0,-1.0
2932.0,2930.0,1.0
2932.0,2934.0,0.7663549174379526
2932.0,2926.0,0.5850674743411182
2932.0,2920.0,0.530855230106235
2932.0,2927.0,0.4939312609088843
2932.0,2917.0,0.3184014889501857
2932.0,2929.0,0.11163094714440706
2932.0,2919.0,0.08220313439585986
2932.0,2933.0,-1.0
2931.0,2917.0,1.0
2931.0,2920.0,1.0
2931.0,2926.0,1.0
2931.0,2930.0,1.0
2931.0,2929.0,-9.53014282752972e-17
2931.0,2919.0,-0.3162277660168377
2931.0,2927.0,-1.0
2930.0,2931.0,1.0
2930.0,2932.0,1.0
2930.0,2923.0,1.0
2930.0,2926.0,1.0
2930.0,2920.0,0.6598815947183507
2930.0,2919.0,0.2866245382277585
2930.0,2929.0,0.1007282801752046
2930.0,2922.0,-0.1643989873053575
2930.0,2917.0,-0.3904366897241632
2930.0,2928.0,-0.6245610042433664
2929.0,2940.0,0.5327052988123173
2929.0,2926.0,0.3242591419430621
2929.0,2935.0,0.30010006513947884
2929.0,2934.0,0.29441339341318795
2929.0,2919.0,0.15916137133410455
2929.0,2938.0,0.1536652396770024
2929.0,2920.0,0.14903845442475214
2929.0,2923.0,0.1346572742701269
2929.0,2932.0,0.11163094714440706
2929.0,2918.0,0.10707645456284293
2928.0,2926.0,1.0
2928.0,2922.0,0.5145990236524274
2928.0,2923.0,0.315160645522128
2928.0,2918.0,0.12557396673809249
2928.0,2920.0,0.07782903010394132
2928.0,2927.0,0.0771739047291284
2928.0,2929.0,0.057847459624498464
2928.0,2921.0,0.00870525516209678
2928.0,2917.0,-0.11384232899465248
2928.0,2919.0,-0.3456013338016781
2927.0,2926.0,0.5608508534158015
2927.0,2932.0,0.4939312609088843
2927.0,2917.0,0.28592999766960875
2927.0,2934.0,0.268723670221316
2927.0,2921.0,0.16967100271538474
2927.0,2922.0,0.15421482431840042
2927.0,2920.0,0.12262788720904352
2927.0,2919.0,0.12022823538794596
2927.0,2923.0,0.10671065819071587
2927.0,2928.0,0.0771739047291284
2926.0,2928.0,1.0
2926.0,2930.0,1.0
2926.0,2931.0,1.0
2926.0,2920.0,1.0
2926.0,2921.0,1.0
2926.0,2922.0,1.0
2926.0,2918.0,0.8944271909999159
2926.0,2932.0,0.5850674743411182
2926.0,2927.0,0.5608508534158015
2926.0,2929.0,0.3242591419430621
2925.0,2921.0,0.5666121100014138
2925.0,2923.0,0.4681180554192319
2925.0,2920.0,0.3772550197749717
2925.0,2922.0,0.375721606198597
2925.0,2919.0,0.27148438068328484
2925.0,2914.0,0.24316890077097456
2925.0,2917.0,0.2071280821883468
2925.0,2918.0,0.19549736755556327
2925.0,2915.0,0.15001877817476186
2925.0,2924.0,-0.6982043936388767
2924.0,2920.0,0.9371757786088282
2924.0,2914.0,0.6372082088050237
2924.0,2915.0,0.5622098069528542
2924.0,2917.0,0.15949657769307285
2924.0,2919.0,0.05530254621379477
2924.0,2921.0,0.04440650651850881
2924.0,2922.0,0.022840735030062263
2924.0,2918.0,-0.30237121342219664
2924.0,2923.0,-0.3085543189075166
2924.0,2925.0,-0.6982043936388767
2923.0,2930.0,1.0
2923.0,2916.0,0.8193150464912777
2923.0,2921.0,0.5673428689514551
2923.0,2925.0,0.4681180554192319
2923.0,2922.0,0.4213061795885805
2923.0,2928.0,0.315160645522128
2923.0,2920.0,0.3025872482856771
2923.0,2914.0,0.16513852392789646
2923.0,2919.0,0.16051441617490125
2923.0,2929.0,0.1346572742701269
2922.0,2926.0,1.0
2922.0,2916.0,1.0
2922.0,2928.0,0.5145990236524274
2922.0,2915.0,0.5077837445155485
2922.0,2921.0,0.5050941819812016
2922.0,2923.0,0.4213061795885805
2922.0,2925.0,0.375721606198597
2922.0,2918.0,0.2850920056601973
2922.0,2919.0,0.2371406997206813
2922.0,2920.0,0.23706289922709226
2921.0,2926.0,1.0
2921.0,2916.0,1.0
2921.0,2914.0,0.6499866428360153
2921.0,2923.0,0.5673428689514551
2921.0,2925.0,0.5666121100014138
2921.0,2922.0,0.5050941819812016
2921.0,2915.0,0.4322107823350736
2921.0,2920.0,0.3537904056310522
2921.0,2919.0,0.33368825185638656
2921.0,2927.0,0.16967100271538474
2920.0,2926.0,1.0
2920.0,2931.0,1.0
2920.0,2924.0,0.9371757786088282
2920.0,2930.0,0.6598815947183507
2920.0,2914.0,0.5783846242955577
2920.0,2932.0,0.530855230106235
2920.0,2925.0,0.3772550197749717
2920.0,2921.0,0.3537904056310522
2920.0,2923.0,0.3025872482856771
2920.0,2922.0,0.23706289922709226
2919.0,2934.0,0.7009335376992096
2919.0,2921.0,0.33368825185638656
2919.0,2930.0,0.2866245382277585
2919.0,2925.0,0.27148438068328484
2919.0,2917.0,0.2616413023998889
2919.0,2922.0,0.2371406997206813
2919.0,2918.0,0.2172449737424588
2919.0,2915.0,0.2119101226193066
2919.0,2914.0,0.16713350477361494
2919.0,2923.0,0.16051441617490125
2918.0,2926.0,0.8944271909999159
2918.0,2917.0,0.5175398649874317
2918.0,2922.0,0.2850920056601973
2918.0,2919.0,0.2172449737424588
2918.0,2925.0,0.19549736755556327
2918.0,2915.0,0.19479255898499587
2918.0,2914.0,0.14516767010834494
2918.0,2928.0,0.12557396673809249
2918.0,2929.0,0.10707645456284293
2918.0,2923.0,0.10595083710469344
2917.0,2931.0,1.0
2917.0,2933.0,1.0
2917.0,2918.0,0.5175398649874317
2917.0,2934.0,0.4988276828380233
2917.0,2915.0,0.43579221435223503
2917.0,2932.0,0.3184014889501857
2917.0,2927.0,0.28592999766960875
2917.0,2919.0,0.2616413023998889
2917.0,2925.0,0.2071280821883468
2917.0,2920.0,0.1931931605445016
2916.0,2921.0,1.0
2916.0,2922.0,1.0
2916.0,2914.0,1.0
2916.0,2915.0,1.0
2916.0,2923.0,0.8193150464912777
2916.0,2919.0,-0.32644923569381085
2916.0,2917.0,-0.8702337712612441
2916.0,2918.0,-0.9983664371337484
2916.0,2920.0,-1.0
2915.0,2916.0,1.0
2915.0,2924.0,0.5622098069528542
2915.0,2922.0,0.5077837445155485
2915.0,2917.0,0.43579221435223503
2915.0,2921.0,0.4322107823350736
2915.0,2919.0,0.2119101226193066
2915.0,2918.0,0.19479255898499587
2915.0,2925.0,0.15001877817476186
2915.0,2920.0,0.12615233120507574
2915.0,2923.0,0.05485847185190992
2914.0,2916.0,1.0
2914.0,2913.0,1.0
2914.0,2921.0,0.6499866428360153
2914.0,2924.0,0.6372082088050237
2914.0,2920.0,0.5783846242955577
2914.0,2925.0,0.24316890077097456
2914.0,2919.0,0.16713350477361494
2914.0,2923.0,0.16513852392789646
2914.0,2918.0,0.14516767010834494
2914.0,2917.0,0.1281697962191752
2913.0,2914.0,1.0
2913.0,2915.0,-0.6282456965473888
2911.0,2909.0,0.8445805881056702
2911.0,2903.0,0.8342753042622754
2911.0,2902.0,0.5389955392730167
2911.0,2900.0,0.5317957399053809
2911.0,2910.0,0.4085559384866106
2911.0,2908.0,0.3852345564568911
2911.0,2898.0,0.24142246747440144
2911.0,2906.0,0.06661049112977531
2911.0,2907.0,0.012697764869791805
2911.0,2905.0,-0.3716855888513212
2910.0,2911.0,0.4085559384866106
2910.0,2907.0,0.29805463616297306
2910.0,2905.0,0.2876034401964322
2910.0,2906.0,0.24486978419942326
2910.0,2900.0,0.20811269770649102
2910.0,2909.0,0.0
2910.0,2898.0,-0.061215607224366
2910.0,2908.0,-0.20999409285838694
2910.0,2903.0,-0.5682289111769813
2910.0,2902.0,-0.933007822647968
2909.0,2902.0,1.0
2909.0,2905.0,0.9970272534480984
2909.0,2911.0,0.8445805881056702
2909.0,2908.0,0.7533759868892915
2909.0,2900.0,0.6633748243999109
2909.0,2907.0,0.3654067862515362
2909.0,2898.0,0.05230641908659415
2909.0,2910.0,0.0
2909.0,2906.0,-0.028814867697018805
2909.0,2903.0,-0.848731053601149
2908.0,2909.0,0.7533759868892915
2908.0,2904.0,0.6276614215927439
2908.0,2902.0,0.42265743507939024
2908.0,2911.0,0.3852345564568911
2908.0,2905.0,0.3742033090587085
2908.0,2903.0,0.3519952005739005
2908.0,2907.0,0.2930908225263538
2908.0,2898.0,0.26839712360769896
2908.0,2899.0,0.14382984353980938
2908.0,2906.0,-0.01692795530761929
2907.0,2904.0,1.0
2907.0,2906.0,0.8289981523438452
2907.0,2902.0,0.6020631354315555
2907.0,2909.0,0.3654067862515362
2907.0,2898.0,0.3344323127435168
2907.0,2903.0,0.3232255965683962
2907.0,2910.0,0.29805463616297306
2907.0,2908.0,0.2930908225263538
2907.0,2900.0,0.05750374265669246
2907.0,2905.0,0.02713039959851562
2906.0,2899.0,1.0
2906.0,2907.0,0.8289981523438452
2906.0,2910.0,0.24486978419942326
2906.0,2911.0,0.06661049112977531
2906.0,2903.0,0.061324148098314615
2906.0,2908.0,-0.01692795530761929
2906.0,2909.0,-0.028814867697018805
2906.0,2900.0,-0.17969823951726704
2906.0,2905.0,-0.2488499328832115
2906.0,2898.0,-0.5042455264105632
2905.0,2909.0,0.9970272534480984
2905.0,2899.0,0.6366606093624085
2905.0,2902.0,0.4195646357600586
2905.0,2908.0,0.3742033090587085
2905.0,2910.0,0.2876034401964322
2905.0,2901.0,0.1857940550246617
2905.0,2900.0,0.12670784391653314
2905.0,2903.0,0.11394316008422653
2905.0,2898.0,0.0592221671700483
2905.0,2907.0,0.02713039959851562
2904.0,2907.0,1.0
2904.0,2899.0,0.7069465325108822
2904.0,2908.0,0.6276614215927439
2904.0,2902.0,0.40927367984099
2904.0,2900.0,0.369029372660838
2904.0,2901.0,0.1539820737828717
2904.0,2905.0,-0.031091525434121175
2904.0,2898.0,-0.04277878551201175
2904.0,2903.0,-0.08494690896003287
2904.0,2906.0,-1.0
2903.0,2911.0,0.8342753042622754
2903.0,2902.0,0.3688310607713092
2903.0,2908.0,0.3519952005739005
2903.0,2901.0,0.33363110873743473
2903.0,2907.0,0.3232255965683962
2903.0,2899.0,0.2364863044091568
2903.0,2900.0,0.16445287985604035
2903.0,2905.0,0.11394316008422653
2903.0,2906.0,0.061324148098314615
2903.0,2898.0,0.02518213932539053
2902.0,2909.0,1.0
2902.0,2907.0,0.6020631354315555
2902.0,2893.0,0.5414775799081133
2902.0,2911.0,0.5389955392730167
2902.0,2908.0,0.42265743507939024
2902.0,2905.0,0.4195646357600586
2902.0,2904.0,0.40927367984099
2902.0,2900.0,0.3865134974633936
2902.0,2903.0,0.3688310607713092
2902.0,2899.0,0.2911814240142263
2901.0,2897.0,1.0
2901.0,2899.0,0.3341251939312708
2901.0,2903.0,0.33363110873743473
2901.0,2905.0,0.1857940550246617
2901.0,2900.0,0.17553756151111002
2901.0,2904.0,0.1539820737828717
2901.0,2902.0,-0.01361475811150763
2901.0,2893.0,-0.22198425017075224
2901.0,2898.0,-0.34217247025890096
2901.0,2906.0,-1.0
2900.0,2909.0,0.6633748243999109
2900.0,2911.0,0.5317957399053809
2900.0,2902.0,0.3865134974633936
2900.0,2904.0,0.369029372660838
2900.0,2899.0,0.3041222252738636
2900.0,2910.0,0.20811269770649102
2900.0,2901.0,0.17553756151111002
2900.0,2903.0,0.16445287985604035
2900.0,2905.0,0.12670784391653314
2900.0,2907.0,0.05750374265669246
2899.0,2906.0,1.0
2899.0,2904.0,0.7069465325108822
2899.0,2905.0,0.6366606093624085
2899.0,2901.0,0.3341251939312708
2899.0,2900.0,0.3041222252738636
2899.0,2902.0,0.2911814240142263
2899.0,2903.0,0.2364863044091568
2899.0,2908.0,0.14382984353980938
2899.0,2898.0,-0.2729481935160343
2899.0,2893.0,-0.4320434244130488
2898.0,2907.0,0.3344323127435168
2898.0,2908.0,0.26839712360769896
2898.0,2911.0,0.24142246747440144
2898.0,2893.0,0.19438376610095856
2898.0,2897.0,0.06449603653539228
2898.0,2905.0,0.0592221671700483
2898.0,2909.0,0.05230641908659415
2898.0,2903.0,0.02518213932539053
2898.0,2900.0,-0.0023252220938511517
2898.0,2904.0,-0.04277878551201175
2897.0,2901.0,1.0
2897.0,2893.0,0.3837308661484855
2897.0,2898.0,0.06449603653539228
2897.0,2900.0,-0.09517391730416447
2897.0,2899.0,-0.5232301193074571
2896.0,2893.0,1.0
2895.0,2893.0,1.0
2894.0,2893.0,-1.0
2893.0,2895.0,1.0
2893.0,2896.0,1.0
2893.0,2902.0,0.5414775799081133
2893.0,2897.0,0.3837308661484855
2893.0,2898.0,0.19438376610095856
2893.0,2900.0,0.05660360941772785
2893.0,2903.0,-0.03364320637707791
2893.0,2901.0,-0.22198425017075224
2893.0,2899.0,-0.4320434244130488
2893.0,2894.0,-1.0
2888.0,2887.0,0.9992496885151378
2887.0,2888.0,0.9992496885151378
2885.0,2864.0,0.6636793390864467
2885.0,2871.0,0.5366675690141485
2885.0,2867.0,0.4366007824039562
2885.0,2884.0,0.40691680062875
2885.0,2858.0,0.2972317578778026
2885.0,2874.0,0.2322654866668229
2885.0,2882.0,0.23053270146729654
2885.0,2879.0,0.1722636399724806
2885.0,2850.0,0.14677293277539033
2885.0,2878.0,0.13653828722055386
2884.0,2875.0,0.5887559931504153
2884.0,2885.0,0.40691680062875
2884.0,2868.0,0.40386923983102097
2884.0,2880.0,0.3993296591704784
2884.0,2848.0,0.29795260659995715
2884.0,2876.0,0.2971696667021045
2884.0,2874.0,0.2811736044426197
2884.0,2879.0,0.253933139705093
2884.0,2883.0,0.25294711211977244
2884.0,2882.0,0.20162920712551555
2883.0,2876.0,0.3886400400953609
2883.0,2871.0,0.3748836977645202
2883.0,2877.0,0.3242267130722625
2883.0,2880.0,0.3096513066111916
2883.0,2879.0,0.2747398414531376
2883.0,2881.0,0.2650971976563508
2883.0,2872.0,0.2649999382726185
2883.0,2850.0,0.25672279791390323
2883.0,2884.0,0.25294711211977244
2883.0,2864.0,0.2488625202898061
2882.0,2877.0,0.6430310525432289
2882.0,2864.0,0.5050845751098575
2882.0,2875.0,0.4506186972704447
2882.0,2874.0,0.36676403598553625
2882.0,2872.0,0.366158801591753
2882.0,2850.0,0.25380088764294834
2882.0,2885.0,0.23053270146729654
2882.0,2884.0,0.20162920712551555
2882.0,2868.0,0.1943200198328072
2882.0,2858.0,0.17565065819739614
2881.0,2880.0,0.7043328639145954
2881.0,2879.0,0.6470443383688076
2881.0,2867.0,0.5480610494709637
2881.0,2878.0,0.35139634241769124
2881.0,2876.0,0.3239646772254953
2881.0,2868.0,0.32314782749525056
2881.0,2883.0,0.2650971976563508
2881.0,2848.0,0.22708524834713986
2881.0,2884.0,0.1943729174783568
2881.0,2850.0,0.18831773837911195
2880.0,2881.0,0.7043328639145954
2880.0,2879.0,0.6141480564918534
2880.0,2884.0,0.3993296591704784
2880.0,2883.0,0.3096513066111916
2880.0,2878.0,0.25029356444148515
2880.0,2867.0,0.2306260307713265
2880.0,2876.0,0.18546947487374785
2880.0,2850.0,0.18238777499409586
2880.0,2848.0,0.1521035550627637
2880.0,2864.0,0.12737097774747216
2879.0,2881.0,0.6470443383688076
2879.0,2880.0,0.6141480564918534
2879.0,2867.0,0.58575211599493
2879.0,2876.0,0.3450375851113056
2879.0,2883.0,0.2747398414531376
2879.0,2884.0,0.253933139705093
2879.0,2878.0,0.23543808162929944
2879.0,2875.0,0.22582733665723104
2879.0,2848.0,0.20694145784199325
2879.0,2874.0,0.17269428189835193
2878.0,2877.0,0.5151404600339458
2878.0,2881.0,0.35139634241769124
2878.0,2880.0,0.25029356444148515
2878.0,2879.0,0.23543808162929944
2878.0,2873.0,0.2253252908182629
2878.0,2858.0,0.2200213773709638
2878.0,2850.0,0.20971844621825927
2878.0,2883.0,0.18214498690880568
2878.0,2848.0,0.17565324650700806
2878.0,2885.0,0.13653828722055386
2877.0,2871.0,1.0
2877.0,2872.0,0.9331142643956568
2877.0,2867.0,0.9082458894639605
2877.0,2874.0,0.7081543265315257
2877.0,2882.0,0.6430310525432289
2877.0,2876.0,0.5730754687966978
2877.0,2878.0,0.5151404600339458
2877.0,2858.0,0.4978344774205843
2877.0,2850.0,0.36045260018305975
2877.0,2864.0,0.3550561827489755
2876.0,2875.0,0.8163757219686386
2876.0,2877.0,0.5730754687966978
2876.0,2883.0,0.3886400400953609
2876.0,2879.0,0.3450375851113056
2876.0,2867.0,0.3251139842153334
2876.0,2881.0,0.3239646772254953
2876.0,2884.0,0.2971696667021045
2876.0,2848.0,0.23442041487304585
2876.0,2880.0,0.18546947487374785
2876.0,2885.0,0.11048202533345286
2875.0,2876.0,0.8163757219686386
2875.0,2868.0,0.672926682567399
2875.0,2884.0,0.5887559931504153
2875.0,2882.0,0.4506186972704447
2875.0,2871.0,0.4035516340557462
2875.0,2883.0,0.24712868149640355
2875.0,2879.0,0.22582733665723104
2875.0,2848.0,0.19463738754519955
2875.0,2864.0,0.1619503735898841
2875.0,2850.0,0.14045983380997684
2874.0,2877.0,0.7081543265315257
2874.0,2872.0,0.6292029949869579
2874.0,2882.0,0.36676403598553625
2874.0,2873.0,0.30252924212094984
2874.0,2884.0,0.2811736044426197
2874.0,2868.0,0.26147558233838925
2874.0,2885.0,0.2322654866668229
2874.0,2848.0,0.21696832436908708
2874.0,2881.0,0.18460789770978211
2874.0,2879.0,0.17269428189835193
2873.0,2872.0,0.5921532394729656
2873.0,2868.0,0.4916552281325357
2873.0,2867.0,0.3893289884985759
2873.0,2874.0,0.30252924212094984
2873.0,2878.0,0.2253252908182629
2873.0,2877.0,0.17274370998026753
2873.0,2871.0,0.1541114453122743
2873.0,2884.0,0.09847507331746934
2873.0,2875.0,0.05886476690485343
2873.0,2858.0,0.05249337695634092
2872.0,2877.0,0.9331142643956568
2872.0,2864.0,0.8490039707147702
2872.0,2874.0,0.6292029949869579
2872.0,2873.0,0.5921532394729656
2872.0,2867.0,0.5390762152104
2872.0,2868.0,0.3879059145400421
2872.0,2882.0,0.366158801591753
2872.0,2858.0,0.3400448065524626
2872.0,2883.0,0.2649999382726185
2872.0,2880.0,0.12451276484435743
2871.0,2877.0,1.0
2871.0,2885.0,0.5366675690141485
2871.0,2875.0,0.4035516340557462
2871.0,2848.0,0.395365901824336
2871.0,2858.0,0.3861808314375984
2871.0,2883.0,0.3748836977645202
2871.0,2850.0,0.2304321032566633
2871.0,2867.0,0.19416186878977554
2871.0,2873.0,0.1541114453122743
2871.0,2881.0,0.07996907783439987
2870.0,2864.0,1.0000000000000002
2870.0,2848.0,0.4411713180453908
2870.0,2858.0,0.2422617248710917
2870.0,2867.0,-0.03853777065668231
2870.0,2850.0,-0.2902767497000627
2870.0,2868.0,-1.0
2869.0,2858.0,0.7396189639076827
2869.0,2867.0,0.7253974424892006
2869.0,2868.0,0.639457897491704
2869.0,2864.0,0.14071164867898012
2869.0,2848.0,-0.03290066720206022
2869.0,2850.0,-0.09670676994405752
2868.0,2866.0,1.0
2868.0,2875.0,0.672926682567399
2868.0,2869.0,0.639457897491704
2868.0,2858.0,0.6372816517572307
2868.0,2867.0,0.5277076854566978
2868.0,2873.0,0.4916552281325357
2868.0,2884.0,0.40386923983102097
2868.0,2872.0,0.3879059145400421
2868.0,2881.0,0.32314782749525056
2868.0,2874.0,0.26147558233838925
2867.0,2866.0,1.0
2867.0,2877.0,0.9082458894639605
2867.0,2869.0,0.7253974424892006
2867.0,2879.0,0.58575211599493
2867.0,2881.0,0.5480610494709637
2867.0,2872.0,0.5390762152104
2867.0,2868.0,0.5277076854566978
2867.0,2858.0,0.446704040341442
2867.0,2885.0,0.4366007824039562
2867.0,2873.0,0.3893289884985759
2866.0,2867.0,1.0
2866.0,2868.0,1.0
2866.0,2858.0,1.0
2866.0,2864.0,1.0
2866.0,2850.0,-0.4572912010170959
2866.0,2848.0,-1.0
2865.0,2852.0,0.8944271909999159
2865.0,2864.0,0.8682431421244594
2865.0,2848.0,0.8157363332275094
2865.0,2850.0,-0.9163828737955132
2865.0,2844.0,-1.0
2865.0,2853.0,-1.0
2865.0,2858.0,-1.0
2864.0,2870.0,1.0000000000000002
2864.0,2866.0,1.0
2864.0,2865.0,0.8682431421244594
2864.0,2872.0,0.8490039707147702
2864.0,2885.0,0.6636793390864467
2864.0,2882.0,0.5050845751098575
2864.0,2849.0,0.4101124292172537
2864.0,2877.0,0.3550561827489755
2864.0,2858.0,0.33937312894195265
2864.0,2852.0,0.3017107194500943
2863.0,2849.0,1.0
2863.0,2850.0,1.0
2863.0,2853.0,1.0
2863.0,2858.0,0.3741660317043957
2863.0,2848.0,-0.5600489554302539
2863.0,2852.0,-0.9863939238321436
2863.0,2844.0,-1.0
2862.0,2850.0,1.0
2862.0,2851.0,1.0
2862.0,2853.0,1.0
2862.0,2858.0,1.0
2862.0,2844.0,0.3181424159474133
2862.0,2848.0,-0.2888037546214282
2862.0,2852.0,-0.9417419115948374
2862.0,2849.0,-1.0
2862.0,2859.0,-1.0
2861.0,2856.0,0.7158151715963327
2861.0,2859.0,0.42154848667744
2861.0,2851.0,0.3868141738360701
2861.0,2844.0,0.3313235303697553
2861.0,2860.0,0.30496509188740245
2861.0,2853.0,0.2772777315350982
2861.0,2854.0,0.25310986085407056
2861.0,2852.0,0.2428437548098308
2861.0,2847.0,0.2288391854377845
2861.0,2858.0,0.1941904305492605
2860.0,2855.0,1.0
2860.0,2859.0,0.8662415311799708
2860.0,2850.0,0.4308667681408804
2860.0,2858.0,0.40782866841500415
2860.0,2853.0,0.3216154767864238
2860.0,2861.0,0.30496509188740245
2860.0,2854.0,0.2930630363475715
2860.0,2852.0,0.2808823950590817
2860.0,2847.0,0.22196524368943754
2860.0,2851.0,0.1422896815807447
2859.0,2858.0,0.9188202474172208
2859.0,2860.0,0.8662415311799708
2859.0,2854.0,0.5055547449598895
2859.0,2849.0,0.4753772685048444
2859.0,2851.0,0.4218828122779973
2859.0,2861.0,0.42154848667744
2859.0,2847.0,0.35030303544062263
2859.0,2855.0,0.29149259322176285
2859.0,2844.0,0.26064438628878284
2859.0,2848.0,0.2122114115821377
2858.0,2862.0,1.0
2858.0,2866.0,1.0
2858.0,2859.0,0.9188202474172208
2858.0,2869.0,0.7396189639076827
2858.0,2868.0,0.6372816517572307
2858.0,2877.0,0.4978344774205843
2858.0,2867.0,0.446704040341442
2858.0,2856.0,0.4111828641846577
2858.0,2860.0,0.40782866841500415
2858.0,2871.0,0.3861808314375984
2857.0,2855.0,0.8348506741180801
2857.0,2856.0,0.6085932604593629
2857.0,2854.0,0.4682510967281941
2857.0,2851.0,0.4632306210619786
2857.0,2853.0,0.3526036838361753
2857.0,2858.0,0.3369269378392173
2857.0,2852.0,0.2883158682902453
2857.0,2859.0,0.1431347662737655
2857.0,2849.0,0.023385568612920016
2857.0,2844.0,0.016701784959410233
2856.0,2861.0,0.7158151715963327
2856.0,2857.0,0.6085932604593629
2856.0,2858.0,0.4111828641846577
2856.0,2851.0,0.22702528336538105
2856.0,2853.0,-0.032918602011600434
2856.0,2859.0,-0.07728366059698286
2856.0,2847.0,-0.0990372857054384
2856.0,2848.0,-0.10641339998181157
2856.0,2850.0,-0.11417587010017985
2856.0,2844.0,-0.20016957268286095
2855.0,2860.0,1.0
2855.0,2857.0,0.8348506741180801
2855.0,2853.0,0.8315953997772725
2855.0,2854.0,0.6345304770087671
2855.0,2849.0,0.4353414522668868
2855.0,2859.0,0.29149259322176285
2855.0,2848.0,0.14608317218064146
2855.0,2844.0,-0.03594771957188842
2855.0,2858.0,-0.13189381114547982
2855.0,2850.0,-0.3481466252838236
2854.0,2855.0,0.6345304770087671
2854.0,2853.0,0.5745749505991188
2854.0,2859.0,0.5055547449598895
2854.0,2857.0,0.4682510967281941
2854.0,2850.0,0.4128949318372255
2854.0,2848.0,0.3815440109933168
2854.0,2860.0,0.2930630363475715
2854.0,2847.0,0.2876606297288556
2854.0,2861.0,0.25310986085407056
2854.0,2849.0,0.20414030182633466
2853.0,2862.0,1.0
2853.0,2863.0,1.0
2853.0,2855.0,0.8315953997772725
2853.0,2854.0,0.5745749505991188
2853.0,2849.0,0.4412012573735317
2853.0,2850.0,0.3774170708092177
