movieId_i,movieId_j,similarity
923.0,935.0,0.46882331842372577
923.0,936.0,0.480447437122196
923.0,937.0,0.06370103341609183
923.0,938.0,0.0663319853956939
923.0,939.0,0.6887352569514882
923.0,940.0,0.1373532309055866
923.0,941.0,0.31837348860196063
923.0,942.0,0.2976285560612785
923.0,943.0,0.251815724489031
923.0,944.0,0.4537223361092901
923.0,945.0,0.11615234424731641
923.0,946.0,0.8916891934463094
923.0,947.0,0.5653294525378848
923.0,948.0,0.7586580884545145
923.0,949.0,0.7093088432059297
923.0,950.0,0.5120067126214751
923.0,951.0,0.9341224033955801
923.0,952.0,0.472072678139368
923.0,953.0,0.018040979494707763
923.0,954.0,0.48248265304288795
923.0,955.0,-0.7871329903088544
923.0,956.0,-0.017570293576935028
923.0,957.0,0.31598489188144474
923.0,958.0,0.4057890973182995
923.0,959.0,0.07918141994139245
923.0,960.0,0.24969157672198974
923.0,961.0,0.22834357303754824
923.0,962.0,0.49010780878418947
923.0,963.0,0.07820388217374881
923.0,964.0,1.0
923.0,965.0,0.0583729728089327
924.0,925.0,0.8569806608615496
924.0,926.0,0.6364037648470735
924.0,927.0,0.41089838436294024
924.0,928.0,0.818219127613145
924.0,929.0,0.044288924356614134
924.0,930.0,0.7544693790261353
924.0,931.0,0.19594260465383803
924.0,932.0,-0.136782312296603
924.0,933.0,0.34676899660336447
924.0,934.0,0.6784761539326871
924.0,935.0,0.35647967198908076
924.0,936.0,0.3351576254509938
924.0,937.0,-0.22410243209054012
924.0,938.0,0.3265259702667526
924.0,939.0,0.6253760745003265
924.0,940.0,0.5767206272927676
924.0,941.0,0.1585961727551749
924.0,942.0,0.09847506566479196
924.0,943.0,0.32683638311542107
924.0,944.0,0.2524327850687224
924.0,945.0,0.23964082765266534
924.0,946.0,0.85875999881008
924.0,947.0,1.0
924.0,948.0,0.6739030012030092
924.0,949.0,0.4628340789261142
924.0,950.0,-0.12206834262866365
924.0,951.0,0.5578947293895821
924.0,952.0,0.3107901427569831
924.0,953.0,-0.19198858401243157
924.0,954.0,0.5040883218749237
924.0,955.0,0.0
924.0,956.0,0.33462267894023207
924.0,957.0,0.3800174371641404
924.0,958.0,0.3775858180915494
924.0,959.0,0.7069125995652906
924.0,960.0,0.15309083339059273
924.0,961.0,-0.21672245650999003
924.0,962.0,0.34817000330462294
924.0,963.0,-1.0
925.0,926.0,0.7472323217978416
925.0,927.0,0.6063272331725881
925.0,928.0,0.9224035647901961
925.0,929.0,0.5749847994988849
925.0,930.0,0.5475917969700718
925.0,931.0,0.3346233522643506
925.0,932.0,0.6967620028501165
925.0,933.0,0.5713786949665216
925.0,934.0,0.3884578018896049
925.0,935.0,0.27848719548041767
925.0,936.0,0.7997061746436153
925.0,937.0,0.35826402147141495
925.0,938.0,0.6839471345000899
925.0,939.0,0.6937060362244093
925.0,940.0,0.4931555844833594
925.0,941.0,0.6199597545673685
925.0,942.0,0.3204974319612487
925.0,943.0,0.6018360974081018
925.0,944.0,0.5286550290892257
925.0,945.0,0.1603149592708129
925.0,946.0,0.8484125363518267
925.0,947.0,0.8209066439639248
925.0,948.0,0.9137841869742768
925.0,949.0,0.9724960073837984
925.0,950.0,1.0
925.0,951.0,0.9496542947010165
925.0,952.0,0.7456418991881191
925.0,953.0,-0.24829895595232415
925.0,954.0,0.6666334150770687
925.0,955.0,0.05872202195147013
925.0,956.0,-0.41926812926908563
925.0,957.0,0.061440677041206544
925.0,958.0,0.5707900351924201
925.0,959.0,0.4201976375885756
925.0,960.0,0.18019992648783886
925.0,961.0,0.0
925.0,962.0,0.7241366690837149
925.0,963.0,0.6490278615273909
925.0,964.0,1.0
925.0,965.0,0.617331849925277
926.0,927.0,0.07303293671051778
926.0,928.0,0.8464616357109109
926.0,929.0,-0.23481614017075395
926.0,930.0,-0.3928820142934404
926.0,931.0,0.03233497245889652
926.0,932.0,0.1963666953741121
926.0,933.0,0.5962266672849154
926.0,934.0,-0.014701271986582214
926.0,935.0,0.30595371222674433
926.0,936.0,0.49042086855032146
926.0,937.0,0.33314983024574996
926.0,938.0,0.26024001815276065
926.0,939.0,0.2685117577032133
926.0,940.0,0.3252566087141162
926.0,941.0,0.541314127462099
926.0,942.0,0.19357222706209748
926.0,943.0,0.31330143335698213
926.0,944.0,0.5332997442930051
926.0,945.0,-0.18571563259116433
926.0,946.0,-1.0
926.0,947.0,-0.9772208862941153
926.0,948.0,-1.0
927.0,928.0,-0.579222902811985
927.0,929.0,0.12387678831659668
927.0,930.0,0.4563067910021771
927.0,931.0,0.3280538376408315
927.0,932.0,0.2722225658328921
927.0,933.0,0.32502288046145283
927.0,934.0,0.27905418603365034
927.0,935.0,0.6501281370183221
927.0,936.0,0.302230229071463
927.0,937.0,0.5617497343058381
927.0,938.0,0.4813278228128253
927.0,939.0,0.4121560177126361
927.0,940.0,0.2858072119723301
927.0,941.0,0.3981209978129703
927.0,942.0,0.30337625933354895
927.0,943.0,0.42113084426925534
927.0,944.0,0.3820966919614961
927.0,945.0,0.5116777332821567
927.0,946.0,0.3412879360273734
927.0,947.0,1.0
927.0,948.0,0.6491389199224508
927.0,949.0,0.9224057169551766
927.0,950.0,0.05244724849107525
927.0,951.0,0.9297042759994247
927.0,952.0,0.33360167372748173
927.0,953.0,-0.31406585116961977
927.0,954.0,0.4825072241680278
927.0,955.0,-0.7743778842676968
927.0,956.0,-0.6626741674297525
927.0,957.0,-0.13643682195008625
927.0,958.0,0.2419756262123512
927.0,959.0,0.5664585167017357
927.0,960.0,0.2228341131119469
927.0,961.0,0.2429561729612159
927.0,962.0,0.6648375362498594
927.0,963.0,1.0
927.0,964.0,1.0
927.0,965.0,0.5095216924940701
928.0,929.0,0.2721655269759083
928.0,930.0,0.7709474433318307
928.0,931.0,0.492836861338738
928.0,932.0,0.9475848027482634
928.0,933.0,0.1282951154084916
928.0,934.0,-0.23811923587537803
928.0,935.0,-0.25067301119681834
928.0,936.0,0.8732793589250302
928.0,937.0,0.7944613465542747
928.0,938.0,0.7472021218223174
928.0,939.0,0.5527707983925665
928.0,940.0,0.7966944493773889
928.0,941.0,0.6436985476030623
928.0,942.0,0.1147078669352806
928.0,943.0,-0.45823566369141994
928.0,944.0,0.7896639646334659
928.0,945.0,0.8643558937793566
928.0,946.0,-1.0
929.0,930.0,0.428957897024913
929.0,931.0,0.18256822307949497
929.0,932.0,0.6177913099347639
929.0,933.0,0.5680164828983243
929.0,934.0,0.5051816676968343
929.0,935.0,0.23701864888917487
929.0,936.0,0.5647537920737904
929.0,937.0,-0.12087475729948681
929.0,938.0,0.17104420964990635
929.0,939.0,0.41193818115323927
929.0,940.0,0.12022644809602015
929.0,941.0,0.11973308516598948
929.0,942.0,0.17640749122270358
929.0,943.0,0.2443823897185919
929.0,944.0,0.19368967659682965
929.0,945.0,0.44552641760202427
929.0,946.0,0.7632725358038983
929.0,947.0,1.0
929.0,948.0,0.4993093000362293
929.0,949.0,0.1939556246841861
929.0,950.0,0.7714506538279127
929.0,951.0,0.7144851851154729
929.0,952.0,0.47275404391691833
929.0,953.0,0.5096952277384711
929.0,954.0,0.3730205832850117
929.0,955.0,0.7071067811865476
929.0,956.0,0.09025995051737634
929.0,957.0,0.16859361765899789
929.0,958.0,0.23380603452077736
929.0,959.0,0.4645431171318391
929.0,960.0,0.1944192547731205
929.0,961.0,0.0
929.0,962.0,0.6085139494286506
929.0,963.0,0.14002800840280083
929.0,964.0,1.0
929.0,965.0,-0.1298570015607254
930.0,931.0,0.07800861556456765
930.0,932.0,-0.12486867346341624
930.0,933.0,0.44797747325503645
930.0,934.0,0.3845399697606181
930.0,935.0,-0.015055882218300879
930.0,936.0,0.22199785935605557
930.0,937.0,0.5844122451679729
930.0,938.0,0.2408258161413753
930.0,939.0,0.3656499329077154
930.0,940.0,0.5366396210981973
930.0,941.0,0.2503796162038022
930.0,942.0,0.2585325737817153
930.0,943.0,0.16733182216099246
930.0,944.0,0.6967904084936454
930.0,945.0,0.8291641360768242
930.0,946.0,0.9345471202897186
930.0,947.0,-0.3128646596849373
930.0,948.0,0.7330566552209048
930.0,949.0,0.7669880080405818
930.0,950.0,-0.20230517805749235
930.0,951.0,0.7839567931038874
930.0,952.0,0.22048537989420225
930.0,953.0,-0.7480998006024827
930.0,954.0,0.3929768950610854
930.0,955.0,0.0
930.0,956.0,-0.04110362026991652
930.0,957.0,0.06354448709665264
930.0,958.0,0.058135213043169036
930.0,959.0,-0.21576592600105127
930.0,960.0,-0.0011739210583583228
930.0,961.0,0.0
930.0,962.0,0.25461749192380173
930.0,963.0,-0.49020338762148524
930.0,964.0,1.0
930.0,965.0,0.2678881978545652
931.0,932.0,0.5558199037871177
931.0,933.0,0.0541036836822185
931.0,934.0,0.28460631957546306
931.0,935.0,0.31866096353111223
931.0,936.0,0.5325304447148058
931.0,937.0,0.36572893428672343
931.0,938.0,0.1900101692588709
931.0,939.0,0.35268055121552916
931.0,940.0,0.1354959913486538
931.0,941.0,0.07314182184654022
931.0,942.0,-0.060035521584718546
931.0,943.0,0.2962537509052464
931.0,944.0,0.39346515929462533
931.0,945.0,0.45641907061786496
931.0,946.0,0.2679032585836394
931.0,947.0,0.3219641441730913
931.0,948.0,0.19603319325463306
931.0,949.0,-0.3379780907924022
931.0,950.0,0.725681294723628
931.0,951.0,-0.06576228649627236
931.0,952.0,0.1668594115236074
931.0,953.0,0.5209446937489364
931.0,954.0,0.3073944895310021
931.0,955.0,0.5773502691896257
931.0,956.0,-0.15946400852257697
931.0,957.0,0.11134543483598337
931.0,958.0,0.0701287621063285
931.0,959.0,0.25723099142579714
931.0,960.0,0.08563825897808235
931.0,961.0,-0.6964269072753269
931.0,962.0,0.06150087976949026
931.0,963.0,0.12898522296481305
932.0,933.0,0.6726211615609091
932.0,934.0,0.7456664829270204
932.0,935.0,0.5181197665176425
932.0,936.0,0.8814930764448795
932.0,937.0,-0.2119937691907725
932.0,938.0,0.44884256974668624
932.0,939.0,0.4992200899764659
932.0,940.0,0.4019690435492498
932.0,941.0,0.46021899738674243
932.0,942.0,0.10217382978681716
932.0,943.0,0.4686838661474664
932.0,944.0,0.5470828294150886
932.0,945.0,0.926697308972083
932.0,946.0,0.4855611474748302
932.0,947.0,-0.2491463504586372
932.0,948.0,0.5780952247082319
932.0,949.0,0.45715737794115624
932.0,950.0,0.14514494728576693
932.0,951.0,0.9585140816749408
932.0,952.0,0.8120546591233305
932.0,953.0,0.2781287120739081
932.0,954.0,0.6213971840551704
932.0,955.0,-0.9993346727849917
932.0,956.0,0.645291744954204
932.0,957.0,0.1103332969177056
932.0,958.0,0.2133108825324561
932.0,959.0,0.9123649051764466
932.0,960.0,0.26592975481195985
932.0,961.0,-0.7068714350767363
932.0,962.0,0.516645727984332
932.0,963.0,-0.4923659639173311
932.0,964.0,1.0
932.0,965.0,0.2179461764203381
933.0,934.0,0.4744645505236282
933.0,935.0,0.6092209401332627
933.0,936.0,0.6479833658981652
933.0,937.0,0.4396430115901409
933.0,938.0,0.544945914132786
933.0,939.0,0.30335481877663745
933.0,940.0,-0.22956836844749254
933.0,941.0,0.49931895721181874
933.0,942.0,0.4147061645544515
933.0,943.0,0.5336696280006484
933.0,944.0,0.33205600665736107
933.0,945.0,0.3895181915582311
933.0,946.0,-0.1687173426552931
933.0,947.0,0.037940257671995124
933.0,948.0,0.8308453461911147
933.0,949.0,0.941475037870166
933.0,950.0,0.6118591583444188
933.0,951.0,0.8264242081361348
933.0,952.0,0.6037480059705789
933.0,953.0,-0.257299183758656
933.0,954.0,0.6816160698393942
933.0,955.0,-0.519946946895745
933.0,956.0,-0.09170499343676666
933.0,957.0,0.1439554941222166
933.0,958.0,0.23818656779557937
933.0,959.0,0.41073878685157744
933.0,960.0,0.27516979942311726
933.0,961.0,0.0
933.0,962.0,0.5981655645874244
933.0,963.0,0.07204506242936096
933.0,964.0,1.0
933.0,965.0,0.4811862615521169
934.0,935.0,0.3139501029336888
934.0,936.0,0.5189995238900145
934.0,937.0,0.4734915041146331
934.0,938.0,0.2853829898447566
934.0,939.0,0.5781599080626493
934.0,940.0,0.36154786569939784
934.0,941.0,0.5825294535500204
934.0,942.0,0.07153854531852544
934.0,943.0,0.3110107946806442
934.0,944.0,0.5364835238173483
934.0,945.0,-0.1299890740425068
934.0,946.0,0.4181664172716292
934.0,947.0,-0.12365303812332779
934.0,948.0,0.6719868404462152
934.0,949.0,0.7591021938285264
934.0,950.0,0.1522229606597703
934.0,951.0,0.8988233708906576
934.0,952.0,0.4638264287678459
934.0,953.0,0.4326768633239111
934.0,954.0,0.45400685222377246
934.0,955.0,0.0
934.0,956.0,-0.29509798745858723
934.0,957.0,0.3799533621695863
934.0,958.0,0.45025171794018015
934.0,959.0,0.05374693463685332
934.0,960.0,0.3789399306143947
934.0,961.0,0.0
934.0,962.0,0.543276809261119
934.0,963.0,-0.9007240507213337
934.0,964.0,1.0
934.0,965.0,0.1525419009181311
935.0,936.0,0.5747957285246784
935.0,937.0,0.294829161473492
935.0,938.0,0.36715663075274635
935.0,939.0,0.5882311517380979
935.0,940.0,0.23391657917566933
935.0,941.0,0.19300515999516227
935.0,942.0,0.26882363869007225
935.0,943.0,0.5278166666474936
935.0,944.0,0.3253592070137429
935.0,945.0,-0.11734147173840545
935.0,946.0,0.8656818877065743
935.0,947.0,0.3130550250062637
935.0,948.0,0.37511659767844674
935.0,949.0,0.09375894521603895
935.0,950.0,0.42536334756971783
935.0,951.0,0.2371849587370418
935.0,952.0,-0.3187582069139709
935.0,953.0,0.20401249189300075
935.0,954.0,0.574851249289603
935.0,955.0,-0.8509551502193425
935.0,956.0,0.27656511245749676
935.0,957.0,0.3513557943722811
935.0,958.0,-0.005471187199731444
935.0,959.0,0.4933474650869308
935.0,960.0,0.33249173051225406
935.0,961.0,0.0
935.0,962.0,0.5153361468226654
935.0,963.0,-0.19611613513818424
936.0,937.0,0.3391137374742854
936.0,938.0,0.4288077517023203
936.0,939.0,0.6914503208056423
936.0,940.0,0.568991671728766
936.0,941.0,0.7273976289074179
936.0,942.0,0.24202231706909474
936.0,943.0,0.34274780104749614
936.0,944.0,0.7454984712542446
936.0,945.0,0.5445352844658907
936.0,946.0,0.5026713224900788
936.0,947.0,0.4740059577698483
936.0,948.0,0.6314768926046398
936.0,949.0,0.8539787973430291
936.0,950.0,0.10885219792877035
936.0,951.0,0.9890081968654144
936.0,952.0,0.5306669973894103
936.0,953.0,-0.14108255159060584
936.0,954.0,0.6614944991600004
936.0,955.0,0.0
936.0,956.0,0.2180560363035864
936.0,957.0,0.5154238109214282
936.0,958.0,0.4756321387057995
936.0,959.0,0.6501848332407679
936.0,960.0,0.3304674723776497
936.0,961.0,0.0
936.0,962.0,0.46805636860752503
936.0,963.0,-0.15037664639085388
936.0,964.0,1.0
936.0,965.0,-0.21596557524909846
937.0,938.0,0.32099168949207646
937.0,939.0,0.3390316035678124
937.0,940.0,0.3344241351428296
937.0,941.0,0.27978750662925267
937.0,942.0,0.08374751845310194
937.0,943.0,0.1675246905184671
937.0,944.0,0.3651625610443501
937.0,945.0,0.7453019008425054
937.0,946.0,-1.0
937.0,947.0,-0.46614901074841886
937.0,948.0,0.04031452843198455
937.0,949.0,0.5217491947499509
937.0,950.0,-0.49283288290695776
937.0,951.0,0.2665860545383955
937.0,952.0,0.5593013097715928
937.0,953.0,-0.29596138064117256
937.0,954.0,0.36887320156584075
937.0,955.0,0.0
937.0,956.0,0.39542126264684474
937.0,957.0,0.23709876041728253
937.0,958.0,0.23203640503359038
937.0,959.0,0.7204600532760203
937.0,960.0,0.05227774702867122
937.0,961.0,0.1690308509457033
937.0,962.0,-0.24899613814268956
937.0,963.0,0.51425947722658
938.0,939.0,0.3861212820887674
938.0,940.0,0.14090073282930737
938.0,941.0,0.18334677962949755
938.0,942.0,0.17172319447010956
938.0,943.0,0.5206317426265445
938.0,944.0,0.15894697947580494
938.0,945.0,0.810105029503893
938.0,946.0,0.05337387035016447
938.0,947.0,-0.6053355219504895
938.0,948.0,0.4856415110064709
938.0,949.0,0.7577521704643928
938.0,950.0,-0.5235661356244442
938.0,951.0,0.8638560282186531
938.0,952.0,0.503190697381155
938.0,953.0,0.01614770902169812
938.0,954.0,0.3452986116846844
938.0,955.0,0.7071067811865476
938.0,956.0,0.31781741387203205
938.0,957.0,0.029510369187740096
938.0,958.0,0.2998731542098478
938.0,959.0,0.5027768156926605
938.0,960.0,0.3507816078881083
938.0,961.0,0.05841073929480311
938.0,962.0,0.4928568419265368
938.0,963.0,-0.40843798947947296
938.0,964.0,1.0
938.0,965.0,0.1960132123519638
939.0,940.0,0.4638446857013123
939.0,941.0,0.32403013604529496
939.0,942.0,-0.009542786310425622
939.0,943.0,0.4084657045895895
939.0,944.0,0.5220117920715751
939.0,945.0,0.3199824636902766
939.0,946.0,0.9143643674254583
939.0,947.0,0.37048556788108644
939.0,948.0,0.6048760000935146
939.0,949.0,0.9519769410826932
939.0,950.0,0.8643041818985819
939.0,951.0,0.8755028959582852
939.0,952.0,0.7699565247859975
939.0,953.0,-0.0982112116993548
939.0,954.0,0.5887636125589524
939.0,955.0,-0.8624885704010132
939.0,956.0,0.22974543189317234
939.0,957.0,0.3625098996861355
939.0,958.0,0.26235460258215304
939.0,959.0,0.46002052779187824
939.0,960.0,0.3346803739275307
939.0,961.0,0.0
939.0,962.0,0.5978957393117781
939.0,963.0,-0.1961161351381842
939.0,964.0,1.0
939.0,965.0,0.48482767848018676
940.0,941.0,0.236086123291133
940.0,942.0,0.008821550104593586
940.0,943.0,0.19612929918946947
940.0,944.0,0.5271995063968296
940.0,945.0,0.5763090969828998
940.0,946.0,0.8492344786791046
940.0,947.0,-0.4147505773568692
940.0,948.0,0.037993183696237554
940.0,949.0,-0.09107102063805529
940.0,950.0,-0.6117498551218516
940.0,951.0,0.22764724060024494
940.0,952.0,-0.23659454789562592
940.0,953.0,-0.08464445136243158
940.0,954.0,0.12064970502727185
940.0,955.0,0.6810594978485455
940.0,956.0,0.015762545195392167
940.0,957.0,0.01869917857529878
940.0,958.0,0.19470204863869905
940.0,959.0,0.34284222375732276
940.0,960.0,0.31018758576998345
940.0,961.0,-0.5773502691896257
940.0,962.0,0.033708304825515636
940.0,963.0,-0.0780549040980079
941.0,942.0,0.17799483845607253
941.0,943.0,0.13453487054939287
941.0,944.0,0.49887890360112724
941.0,945.0,0.507220896227093
941.0,946.0,1.0
941.0,947.0,-0.08410503345233403
941.0,948.0,0.7131435830477743
941.0,949.0,0.8644599601109039
941.0,950.0,0.4768518645011932
941.0,951.0,0.8694638221036761
941.0,952.0,0.706284852146132
941.0,953.0,0.16908354713079268
941.0,954.0,0.6909376053695104
941.0,955.0,0.0
941.0,956.0,0.35103203646838266
941.0,957.0,0.1746806294212914
941.0,958.0,0.14235685989755423
941.0,959.0,0.34708334337828384
941.0,960.0,0.13890780748763992
941.0,961.0,0.0
941.0,962.0,0.48719111448055746
941.0,963.0,-0.9490272096701419
941.0,964.0,1.0
941.0,965.0,0.5718133065603205
942.0,943.0,0.38035682194932796
942.0,944.0,0.016895442056404485
942.0,945.0,0.2390476930275934
942.0,946.0,0.36813405230426893
942.0,947.0,-0.5062792655209213
942.0,948.0,0.36196432243871496
942.0,949.0,-0.08616992299759432
942.0,950.0,0.4008681506575917
942.0,951.0,0.25715413635344303
942.0,952.0,-0.16815071010788704
942.0,953.0,0.1432960359927368
942.0,954.0,0.12614114719242528
942.0,955.0,0.35392129652258103
942.0,956.0,-0.5731625789018083
942.0,957.0,0.12489235324338076
942.0,958.0,0.0840775750458126
942.0,959.0,0.31732538619862144
942.0,960.0,0.2392805504797793
942.0,961.0,0.0
942.0,962.0,0.24065259114505258
942.0,963.0,0.988502383201143
943.0,944.0,0.3377829833885663
943.0,945.0,0.3370162751840033
943.0,946.0,0.6112245663747818
943.0,947.0,-0.030289126640769107
943.0,948.0,0.3817177667532768
943.0,949.0,0.9525243546624126
943.0,950.0,0.37081606975114334
943.0,951.0,0.7548532114350565
943.0,952.0,0.5363601083453212
943.0,953.0,-0.17090875884207113
943.0,954.0,0.592163628193276
943.0,955.0,0.0
943.0,956.0,-0.4646711081525489
943.0,957.0,-0.034069407579824705
943.0,958.0,0.09282160651564908
943.0,959.0,-0.06459749018640566
943.0,960.0,0.02122594640888591
943.0,961.0,-0.29284948676862166
943.0,962.0,0.7481864495791912
943.0,963.0,1.0
943.0,964.0,1.0
943.0,965.0,0.1519215845540051
944.0,945.0,0.41098926967363186
944.0,946.0,0.924229607108473
944.0,947.0,-0.05202646001376396
944.0,948.0,0.46830828441244365
944.0,949.0,0.7637718619922942
944.0,950.0,0.5777348427138356
944.0,951.0,0.9074034588884541
944.0,952.0,0.5137071773891233
944.0,953.0,-0.54421639250042
944.0,954.0,0.4747432918862733
944.0,955.0,0.0
944.0,956.0,-0.01513337732002001
944.0,957.0,0.3437539816035508
944.0,958.0,0.3792651626560017
944.0,959.0,0.4894264811247025
944.0,960.0,0.2140633290067762
944.0,961.0,-0.5773502691896257
944.0,962.0,0.49397037230915203
944.0,963.0,-0.5458851197050097
944.0,964.0,1.0
944.0,965.0,0.2018980118804594
945.0,946.0,1.0
945.0,947.0,-0.3988217942006325
945.0,948.0,-0.4601144842486008
945.0,949.0,-0.8858233390878898
945.0,950.0,0.8804710999221752
945.0,951.0,0.211460273229918
945.0,952.0,0.49132118693190885
945.0,953.0,0.6295674137635677
945.0,954.0,0.23679313196535323
